X,file,message,times,Start,start.ind,text
323,1116521_23-11-2015_10-K_AVAYA INC.txt,found 1 instances,1,1,5715,"o imply, a relationship with, or endorsement or sponsorship of us by, these other parties. i part i item 1. business our company avaya is a leading provider of contact center, unified communications and networking pr"
324,1116942_25-02-2016_10-K_TTM TECHNOLOGIES INC.txt,found 2 instances,2,0,5222,"0-k <font style=""font-family:times new roman"" size=""2""> table of contents               part i      item 1.  business   3   item 1a.  risk factors   15   item 1b.  unresolved staff comments   35   item 2.  properties "
325,1116942_25-02-2016_10-K_TTM TECHNOLOGIES INC.txt,found 2 instances,2,1,8400,"our company, we, us, our, and similar names refer to ttm technologies, inc. and its subsidiaries.   item 1. business general we are a leading global printed circuit board (pcb) manufacturer, focusing on quick-turn an"
326,1117106_24-02-2016_10-K_NETSUITE INC.txt,found 2 instances,2,0,5015,erence into part iii of this annual report on form 10-k where indicated. netsuite inc. index part i item 1. business 2 item 1a. risk factors 10 item 1b. unresolved staff comments 20 item 2. properties 20 item 3. lega
327,1117106_24-02-2016_10-K_NETSUITE INC.txt,found 2 instances,2,1,6237,"schedules 79 signatures and exhibit index signatures 80 exhibit index 81 1 table of contents part i item 1. business overview netsuite inc. (""netsuite"" or the ""company"") is the industry's leading provider of cloud-ba"
328,1117171_13-01-2016_10-K_CHINA BAK BATTERY INC.txt,found 2 instances,2,0,5950,": 10pt; border-collapse: collapse; "" cellspacing=0 cellpadding=0 width=""100%"" border=0>   part i    item 1. business.  2      item 1a. risk factors. 8       item 1b. unresolved staff comments. 24       item 2. proper"
329,1117171_13-01-2016_10-K_CHINA BAK BATTERY INC.txt,found 2 instances,2,1,12070," font-size: 10pt; border-collapse: collapse; "" cellspacing=0 cellpadding=0 width=""100%"" border=0>   item 1. business. overview of our business our dalian manufacturing facilities began its partial commercial operatio"
330,1118037_16-03-2016_10-K_SAJAN INC.txt,found 2 instances,2,0,4571,orm 10-k            2015 annual report on form 10-k    table of contents        page      part i    item 1. business 3  item 1a. risk factors 10  item 1b. unresolved staff comments 17  item 2. properties 17  item 3. 
331,1118037_16-03-2016_10-K_SAJAN INC.txt,found 2 instances,2,1,11097,e any of the forward-looking statements to conform these statements to actual results.    part i    item 1. business    sajan is a leading provider of language translation solutions. according to research completed b
332,"1118417_23-11-2015_10-K_MODEL N, INC.txt",found 2 instances,2,0,5371,"ded september 30, 2015.        table of contents              page        part i                    item 1.    business    1    item 1a.    risk factors    12    item 1b.    unresolved staff comments    32    item 2.   "
333,"1118417_23-11-2015_10-K_MODEL N, INC.txt",found 2 instances,2,1,9274,"and the company mean model n, inc. and its subsidiaries unless the context indicates otherwise.     item 1.  business overview model n is a leader in revenue management cloud solutions for life science and technology "
334,1120295_29-02-2016_10-K_IXIA.txt,found 2 instances,2,0,4488,ated by reference into part iii of this annual report. ixia form 10-k table of contents page part i item 1. business 3 item 1a. risk factors 15 item 1b. unresolved staff comments 30 item 2. properties 30 item 3. lega
335,1120295_29-02-2016_10-K_IXIA.txt,found 2 instances,2,1,5642," and services 59 part iv item 15. exhibits, financial statement schedules 60 signatures 66 2 part i item 1. business overview ixia (the ""company,"" ""we,"" ""us,"" or ""our"") was incorporated in 1997 as a california corpor"
336,1120914_01-03-2016_10-K_PDF SOLUTIONS INC.txt,found 3 instances,3,0,4862,"e filed within 120 days from december 31, 2015.    2     table of contents          page   part i   item 1.  business  4   item 1a.  risk factors  12   item 1b.  unresolved staff comments  19   item 2.  properties  19"
337,1120914_01-03-2016_10-K_PDF SOLUTIONS INC.txt,found 3 instances,3,0,6246,"pecial note regarding forward looking statements   this annual report on form 10-k, particularly in item 1 business and item 7 management s discussion and analysis of financial condition and results of operations, i"
338,1120914_01-03-2016_10-K_PDF SOLUTIONS INC.txt,found 3 instances,3,1,8269,"rences to we , us , our , pdf , pdf solutions or the company refer to pdf solutions, inc.    part i item 1. business  business overview  pdf solutions is a leading provider of process-design integration technologies "
339,"1122051_16-12-2015_10-K_XTERA COMMUNICATIONS, INC.txt",found 1 instances,1,0,4828,he fiscal year to which this report relates.       table of contents          page    part i        item 1.  business  2    item 1a.  risk factors  14    item 1b.  unresolved staff comments  29    item 2.  properties 
340,1122342_11-03-2016_10-K_ALLIANCE FIBER OPTIC PRODUCTS INC.txt,found 2 instances,2,0,4578,"iance fiber optic products, inc.  table of contents 2015 form 10-k        page  part i     1        item 1. business   1    item 1a. risk factors   8    item 1b. unresolved staff comments   18    item 2. properties  "
341,1122342_11-03-2016_10-K_ALLIANCE FIBER OPTIC PRODUCTS INC.txt,found 2 instances,2,1,6010,"tement schedules   56       signatures   57       exhibit index   58  i    table of contents part i item 1. business when used in this report, the words expects, anticipates, believes , estimates, plans, intends, cou"
342,1122388_25-02-2016_10-K_ELLIE MAE INC.txt,found 2 instances,2,0,4839,"5 . ellie mae, inc. form 10-k for the year ended december 31, 2015 table of contents page part i. 1 item 1. business 1 item 1a. risk factors 15 item 1b. unresolved staff comments 26 item 2. properties 26 item 3. lega"
343,1122388_25-02-2016_10-K_ELLIE MAE INC.txt,found 2 instances,2,1,10562,"er to ellie mae, inc. together with its subsidiaries, unless the context requires otherwise. part i item 1. business our company we are a leading provider of innovative on-demand software solutions and services for t"
344,1122897_01-03-2016_10-K_CVENT INC.txt,found 4 instances,4,0,4851,"annual report on form 10-k for the period ended december 31, 2015 table of contents page no. part i item 1. business 2 item 1a. risk factors 10 item 1b. unresolved staff comments 31 item 2. properties 31 item 3. lega"
345,1122897_01-03-2016_10-K_CVENT INC.txt,found 4 instances,4,1,8918,"arantee future results, levels of activity, performance or achievements. 1 table of contents part i item 1. business overview we are a leading cloud-based enterprise event management company, with over 15,800 custome"
346,1122897_01-03-2016_10-K_CVENT INC.txt,found 4 instances,4,0,190992,"s are the fastest growing products within our business. hospitality cloud. as discussed above under item 1. business, towards the end of 2014, we branded the hospitality cloud to provide a full spectrum of cloud-base"
347,1122897_01-03-2016_10-K_CVENT INC.txt,found 4 instances,4,0,240744,"contract term. hospitality cloud revenue group marketing solutions revenue as discussed above under item 1. business, towards the end of 2014, we branded the hospitality cloud to provide a full spectrum of cloud-base"
348,"1122904_19-02-2016_10-K_NETGEAR, INC.txt",found 2 instances,2,0,4925,incorporated by reference in part iii of this form 10-k. table of contents table of contents part i item 1. business 1 item 1a. risk factors 10 item 1b. unresolved staff comments 31 item 2. properties 31 item 3. lega
349,"1122904_19-02-2016_10-K_NETGEAR, INC.txt",found 2 instances,2,1,8436," with our consolidated financial statements and the accompanying notes contained in this form 10-k. item 1. business general we are a global networking company that delivers innovative products to consumers, business"
350,"1124610_25-02-2016_10-K_VMWARE, INC.txt",found 2 instances,2,0,5528,"fter the end of the registrant s fiscal year ended december 31, 2015. table of contents page part i item 1. business 4 item 1a. risk factors 11 item 1b. unresolved staff comments 28 item 2. properties 29 item 3. lega"
351,"1124610_25-02-2016_10-K_VMWARE, INC.txt",found 2 instances,2,1,9913,"and do not currently intend to, update these forward-looking statements. 3 table of contents part i item 1. business overview vmware, inc. ( vmware ) pioneered the development and application of virtualization techno"
352,1131554_26-02-2016_10-K_SYNCHRONOSS TECHNOLOGIES INC.txt,found 1 instances,1,1,6927,"ment schedules  96          signatures  99                   i        table of contents    part i   item 1. business      the words ""synchronoss"", ""we"", ""our"", ""ours"", ""us"" and the ""company"" refer to synchronoss tech"
353,1131903_29-03-2016_10-K_SPECTRAL CAPITAL Corp.txt,found 1 instances,1,1,8059,"o update any of the forward-looking statements in this form 10-k after the date of this report.     item 1. description of business .     overview    spectral capital corporation (""spectral"" or the company, also ""we or us"") is a te"
354,1133311_14-03-2016_10-K_TRAVELZOO INC.txt,found 2 instances,2,0,4750,"iii, items 10, 11, 12, 13, and 14. 1 table of contents travelzoo inc. table of contents part i page item 1. business 3 item 1a. risk factors 10 item 1b. unresolved staff comments 27 item 2. properties 27 item 3. lega"
355,1133311_14-03-2016_10-K_TRAVELZOO INC.txt,found 2 instances,2,1,7884,"on, even if new information becomes available or other events or circumstances occur in the future. item 1. business overview travelzoo inc. (the company or travelzoo ) is a global media commerce company. we inform o"
356,"1136893_26-02-2016_10-K_Fidelity National Information Services, Inc.txt",found 2 instances,2,0,5110,"lity national information services, inc. 2015 form 10-k annual report table of contents page part i item 1. business 2 item 1a. risk factors 12 item 1b. unresolved staff comments 24 item 2. properties 25 item 3. lega"
357,"1136893_26-02-2016_10-K_Fidelity National Information Services, Inc.txt",found 2 instances,2,1,6853,"o fidelity national information services, inc., a georgia corporation, and its subsidiaries. part i item 1. business overview fis is a global leader in financial services technology which offers a broad range of solu"
358,1137789_12-08-2015_10-K_Seagate Technology plc.txt,found 2 instances,2,1,10947,"                                     table of contents  part i  <a name=""da41801_item_1._business""> item 1. business  we are a leading provider of electronic data storage technology and solutions. our principal produ"
