,file,message,times,Start,start.ind,text
271,FARO_Technologies_Inc_-_Form_10-K(Feb-25-2015).txt,found 1 instances,1,1,12163," and uncertainties included in this annual report on form 10- k, unless otherwise required by law.  item 1.  business.  the company was founded in 1982, and re- incorporated in florida in 1992. the company's worldwide"
272,Finisar_Corp_-_Form_10-K(Jun-28-2011).txt,found 1 instances,1,1,6313,"g statements, whether as a result of new information or future events. 1  table of contents part i item 1. business overview we are a leading provider of optical subsystems and components that are used to interconne"
273,FireEye_Inc_-_Form_10-K(Mar-02-2015).txt,found 1 instances,1,1,10746," performance and events and circumstances may be materially different from what we expect.  part i item 1. business general we provide a comprehensive cybersecurity solution for detecting, preventing and resolving a"
274,First_Data_Corporation_-_Form_10-K(Mar-10-2011).txt,found 1 instances,1,1,2944,"shares of  the registrant's common stock outstanding as of march 1, 2011.  table of contents part i item 1. business general first data corporation (""fdc"" or ""the company"") is a provider of electronic commerce and pa"
275,Fiserv_Inc_-_Form_10-K(Feb-22-2013).txt,found 2 instances,2,1,7242,"a wisconsin corporation, and, unless the context otherwise requires, its consolidated subsidiaries. item 1. business overview fiserv, inc. is a leading global provider of financial services technology. we are publicl"
276,Fiserv_Inc_-_Form_10-K(Feb-22-2013).txt,found 2 instances,2,0,48777,"eral bureau called the consumer financial protection bureau (""cfpb""), which we discuss above under ""item 1. business government regulation."" the dodd- frank act requires the cfpb and other federal agencies to impleme"
277,Fiserv_Inc_-_Form_10-K(Feb-26-2010).txt,found 1 instances,1,1,6978,"a wisconsin corporation, and, unless the context otherwise requires, its consolidated subsidiaries. item 1. business overview fiserv, inc. is a fortune 500 company that is publicly traded on the nasdaq global select "
278,Forrester_Research_Inc_-_Form_10-K(Mar-14-2011).txt,Didn't found Item 1,0,99,NA,NotAvailableAddException
279,Freescale_Semiconductor_Ltd_-_Form_10-K(Feb-06-2015).txt,found 1 instances,1,1,5334," may be trademarks of their respective owners. we were incorporated in bermuda on november 9, 2006. item 1: business overview we are a global leader in microcontrollers and digital networking processors, commonly ref"
280,Genesis_Group_Holdings_Inc_-_Form_10-K(Apr-17-2009).txt,found 1 instances,1,1,3933,"its, financial statement schedules  signatures  1 1 1 1 1 1 1 2 2 3 f4 4 4 4 6 6 7 7 8 8 9  part i item 1. description of business. business development & business overview genesis group holdings, inc. (formerly known as genesis r"
281,GigOptix_Inc_-_Form_10-K(Mar-18-2014).txt,found 1 instances,1,1,9503,"on,"" all of which is accessible on the sec's website at www.sec.gov. 5  table of contents  part i  item 1. business  overview  we are a leading fabless supplier of high speed semiconductor components that enable end"
282,GigOptix_Inc_-_Form_10-K(Mar-31-2010).txt,found 1 instances,1,1,8696,"ere you can find more information,"" all of which is accessible on the sec's website at www.sec.gov. item 1. business overview gigoptix, which is referred to throughout this report as gigoptix or the company, is a lea"
283,Glowpoint_Inc_-_Form_10-K(Mar-31-2010).txt,found 1 instances,1,1,6925,"n their entirety by the cautionary statements contained in this annual report on form 10- k. part i item 1. business overview ""glowpoint's mission is to enable a global community where video communications is a part "
284,Gogo_Inc_-_Form_10-K(Feb-27-2015).txt,found 1 instances,1,1,7283,"y any forward- looking statements, whether because of new information, future events, or otherwise. item 1. business who we are gogo's mission is to advance aviation by connecting every aircraft with the most trusted"
285,Goodman_Networks_Inc_-_Form_10-K(Mar-31-2015).txt,found 1 instances,1,1,8659,"rs discussed in this annual report except to the extent required by applicable securities laws. 3  item 1. business. overview since our founding in 2000, we have grown to be a leading national provider of end- to- e"
286,Grandparentscom_Inc_-_Form_10-K(Apr-10-2014).txt,found 2 instances,2,0,3479," par value per share, outstanding.  documents incorporated by reference  none.  table of contents  item 1. business. item 1a.risk factors. item 1b.unresolved staff comments. item 2. properties. item 3. legal proceed"
287,Grandparentscom_Inc_-_Form_10-K(Apr-10-2014).txt,found 2 instances,2,1,7408," any forward- looking statements, even if new information becomes available in the future.  part i item 1. business. in this report, unless the context indicates otherwise, references to ""we,"" ""our,"" ""us,"" ""ourselve"
288,Grandparentscom_Inc_-_Form_10-K(Apr-16-2013).txt,found 2 instances,2,0,3690,"1 par value per share, outstanding  documents incorporated by reference  none.  table of contents  item 1. business. item 1a.risk factors. item 1b.unresolved staff comments. item 2. properties. item 3. legal proceed"
289,Grandparentscom_Inc_-_Form_10-K(Apr-16-2013).txt,found 2 instances,2,1,7617,"any forward- looking statements, even if new information becomes available in the future.  part i  item 1.  business.  in this report, unless the context indicates otherwise, references to ""we,"" ""our,"" ""us,"" ""ourselv"
290,GSI_Group_Inc_-_Form_10-K(Mar-09-2015).txt,found 2 instances,2,0,4381," k.  gsi group inc. form 10- k year ended december 31, 2014 table of contents  item no.  page no.  item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
291,GSI_Group_Inc_-_Form_10-K(Mar-09-2015).txt,found 2 instances,2,1,8728,"ill not undertake and specifically decline any obligation to update any forward looking statements. item 1. business overview gsi group inc. and its subsidiaries (collectively referred to as the ""company"", ""we"", ""us"""
292,GSI_Group_Inc_-_Form_10-K(Oct-01-2010).txt,found 2 instances,2,1,8264,"ll not undertake and specifically decline any obligation to update any forward- looking statements. item 1. business overview gsi group inc. and its subsidiaries (collectively referred to as the ""company"", ""we"", ""us"""
293,GSI_Group_Inc_-_Form_10-K(Oct-01-2010).txt,found 2 instances,2,0,160630,"11 plan for the debtors and on july 23, 2010, the debtors emerged from bankruptcy. refer to part i, item 1- business and notes 1, 2, 8, 14 and 18 to consolidated financial statements included under part ii, item 8 of"
294,GSI_Technology_Inc_-_Form_10-K(Jun-02-2011).txt,found 2 instances,2,0,3902," of contents  gsi technology, inc.  2011 form 10- k annual report  table of contents  page  part i  item 1.  business  4  item 1a.  risk factors  15  item 1b.  unresolved staff comments  26  item 2.  properties  26  i"
295,GSI_Technology_Inc_-_Form_10-K(Jun-02-2011).txt,found 2 instances,2,1,6775," to advise you of the risks and factors that may affect our business.  3  table of contents part i item 1. business overview we develop and market high performance memory products, including ""very fast"" static rando"
296,GSI_Technology_Inc_-_Form_10-K(Jun-11-2014).txt,found 1 instances,1,1,6702,"th the sec that attempt to advise you of the risks and factors that may affect our business. part i item 1. business overview we develop and market high performance memory products, including ""very fast"" static rando"
297,Guardian_8_Holdings_-_Form_10-K(Mar-28-2014).txt,found 2 instances,2,0,4141,"mber 24, 1980). none.  table of contents  guardian 8 holdings form 10- k table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
298,Guardian_8_Holdings_-_Form_10-K(Mar-28-2014).txt,found 2 instances,2,1,9597,"8 holdings, 15230 n. 75th street, suite 1002, scottsdale, arizona 85260.  table of contents part i item 1. business. overview in november 2010, following a reverse merger by and among us, g8 acquisition subsidiary, "
299,Guidance_Software_Inc_-_Form_10-K(Feb-16-2012).txt,found 1 instances,1,1,8587,"business, financial condition, results of operations and prospects. ii  table of contents  part i  item 1.  business  overview guidance software, inc. is the leading global provider of digital investigative solutions"
300,Guidance_Software_Inc_-_Form_10-K(Feb-26-2010).txt,found 1 instances,1,1,8645,"business, financial condition, results of operations and prospects. ii  table of contents  part i  item 1. business overview guidance software, inc. is the leading global provider of software solutions used to condu"
301,Guidance_Software_Inc_-_Form_10-K(Mar-02-2011).txt,found 1 instances,1,1,8603,"business, financial condition, results of operations and prospects. ii  table of contents  part i  item 1.  business  overview guidance software, inc. is the leading global provider of digital investigative solutions"
302,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,0,4097," report on form 10- k for the fiscal year ended june 28, 2013 table of contents  page no.  part i:  item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
303,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,1,8367," by reference, the date of that document, and disclaim any intention or obligation to do so. part i item 1. business. harris harris corporation, together with its subsidiaries, is an international communications and "
304,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,0,28475,"ssion of revenue generated thereunder and of cost- reimbursable versus fixed- price contracts, see ""item 1. business - principal customers; government contracts"" of this report. in general, this segment's domestic pr"
305,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,0,28926,"nd established distribution channels. for a general description of our international business, see ""item 1. business - international business"" of this report. the funded backlog for this segment was $1,341 million at"
306,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,0,29370,"o assurance of such fulfillment. additional information regarding funded backlog is provided under ""item 1. business - funded and unfunded backlog"" of this report. for a discussion of certain risks affecting this seg"
307,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,0,29573,"ting this segment, including risks relating to our u.s. government contracts and subcontracts, see ""item 1. business - principal customers; government contracts,"" ""item 1a. risk factors"" and ""item 3. legal proceeding"
308,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,0,40747,"cussion of revenue generated thereunder and of costreimbursable versus fixed- price contracts, see ""item 1. business - principal customers; government contracts"" of this report. in general, this segment's domestic pr"
309,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,0,41198,"nd established distribution channels. for a general description of our international business, see ""item 1. business - international business"" of this report. the funded backlog for this segment was $919 million at t"
310,Harris_Corporation_-_Form_10-K(Aug-26-2013).txt,found 17 instances,17,0,41829,"f such fulfillment. additional information regarding funded and unfunded backlog is provided under ""item 1. business - funded and unfunded backlog"" of this report. for a discussion of certain risks affecting this seg"
